,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
LK/1,1302,1246,1336,1422,1294,1174,1232,1247,1265,1317,1288,1169,1372,1305,1249,1265,1300,1232,1347,1201,1270,1242,1251,1259,1252,1297,1315,1282,1323,1177,1312,1315,1156,1265,1323,1272,1309,1305,1293,1262,1246,1320,1184,1284,1142,1292,1309,993,1278,1310,1295,1318,1014,1316,1148,1290,1293,1301,1190,1335,1258,1361,1222,1336,1239,1138,1289,1221,1238,1295,1335,1342,1349,1310,1265,1306,1295,1099,1351,1146,1247,1288,1156,1296,1213,1066,1206,1175,1283,1394,1305,1238,1275,1310,1319,1210,1292,1258,1311,1185,1172,1284,1335,1320,1156,1228,1272,1345,941,1258,1032,1328,1060,1173,1329,1066,1317,1135,1271,1247,1298,1230,1293,1248,1328,1304,1268,1271,1276,1253,1287,1284,1308,1412,1324,1300,1346,1056,1259,947,1556,1467,1463,1337,1417,1084,1001,946,875,1089,1003,1019,1008,1064,1051,1508,1370,1556,1549,1636,1585,1581,1659,1655,1588,1452,1211,1419,1281,1391,1613,531,670,697,678,615,598,635,586,592,1077,1094,1041,1051,872,1055,1032,755,897,891,952,791,832,1037,1037,1000,934,1001,1031,1116,470,621,404,861,432,431,719,673,432,602,449,784,423,400,677,411,447,449,276,403,476,469,485,393,443,571,417,424,724,411,473,479,406,433,728,387,470,442,416,454,723,368,442,469,424,422,457,454,422,744,631,461,427,403,406,729,627,687,429,512,408,448,850,428,425,462,707,662
LK/2,1319,1278,1260,1279,1289,1215,1192,1288,1241,1241,1243,1077,1262,1330,1192,1247,1332,1223,1313,1120,1216,1286,1254,1298,1235,1266,1288,1249,1216,1229,1205,1227,1255,1272,1256,1219,1257,1211,1350,1318,1384,1274,1085,1177,1142,1257,1216,1100,1227,1254,1266,1267,1039,1283,1133,1284,1234,1302,1170,1297,1186,1345,1125,1231,1208,1104,1317,1117,1185,1299,1288,1291,1224,1240,1212,1284,1251,1140,1312,1117,1173,1271,1181,1364,1252,1130,1146,1243,1267,1295,1256,1150,1085,1329,1209,1211,1178,1247,1271,1178,1193,1249,1301,1327,1313,1210,1300,1371,876,1142,957,1168,1030,1091,1364,1082,1262,1080,1322,1164,1277,1275,1216,1288,1322,1295,1319,1316,1310,1373,1282,1252,1210,1304,1323,1416,1317,1053,1318,892,1509,1461,1424,1422,1516,1043,875,994,1007,1021,1004,967,972,1085,1051,1536,1377,1492,1496,1543,1615,1583,1621,1708,1646,1449,1380,1345,1157,1343,1574,598,664,630,634,591,571,600,622,600,1103,1068,1133,1042,896,1047,1060,729,911,795,870,857,814,952,1110,1054,1018,1022,969,995,487,628,408,838,432,459,740,622,448,592,448,816,428,426,602,419,416,475,293,451,445,387,466,369,458,636,375,393,737,456,462,440,445,426,677,411,418,429,393,361,696,351,445,491,440,417,470,467,443,728,616,428,444,417,382,734,624,586,372,475,395,468,790,431,395,397,746,681
LK/3,1277,1257,1246,1235,1255,1154,1230,1258,1270,1273,1226,1226,1289,1237,1298,1263,1261,1335,1293,1242,1178,1185,1279,1246,1239,1263,1212,1283,1226,1258,1360,1246,1067,1297,1228,1277,1240,1247,1271,1118,1256,1263,1239,1313,1101,1276,1240,1047,1246,1326,1262,1339,1113,1297,1129,1306,1301,1275,1207,1265,1218,1318,1136,1165,1182,1197,1277,1180,1312,1225,1321,1382,1339,1240,1177,1315,1210,1094,1271,1148,1202,1254,1144,1341,1240,1097,1220,1180,1286,1322,1244,1212,1186,1298,1344,1213,1263,1229,1282,1229,1201,1223,1255,1215,1314,1214,1296,1305,1008,1184,1104,1281,1052,1118,1323,1131,1289,1113,1319,1172,1301,1295,1228,1290,1305,1308,1242,1243,1240,1334,1300,1273,1306,1257,1313,1292,1302,1065,1335,959,1510,1412,1429,1413,1397,1042,915,1133,947,1028,1024,1035,923,999,1062,1651,1379,1677,1604,1528,1538,1576,1654,1688,1504,1405,1237,1380,1243,1416,1598,549,692,668,639,606,536,639,602,627,1029,1046,1011,1036,785,1062,1106,768,906,852,913,862,826,985,992,949,929,1024,1021,1047,453,605,451,792,449,451,768,581,419,609,460,829,448,415,677,450,405,454,293,403,408,406,471,366,446,556,359,435,756,425,446,457,436,404,720,433,439,453,444,441,740,377,453,432,398,425,470,454,428,741,649,491,475,430,395,729,588,700,446,439,413,491,725,408,429,452,786,702
LK/4,1254,1277,1258,1267,1337,1186,1300,1307,1261,1339,1240,1249,1326,1287,1300,1329,1296,1273,1249,1168,1227,1290,1302,1311,1271,1263,1247,1278,1255,1246,1318,1251,1087,1309,1282,1246,1347,1266,1376,1253,1270,1314,1238,1271,1103,1303,1284,1082,1246,1285,1368,1334,1123,1324,1181,1291,1193,1271,1260,1363,1229,1321,1143,1176,1263,1174,1286,1058,1273,1237,1271,1257,1300,1280,1311,1365,1268,1182,1321,1122,1243,1241,1189,1305,1246,1148,1178,1208,1318,1324,1299,1250,1243,1280,1342,1277,1209,1300,1260,1241,1291,1247,1283,1214,1298,1211,1317,1278,1082,1188,1190,1283,1114,1210,1340,1028,1258,1157,1299,1126,1337,1326,1157,1230,1321,1205,1279,1262,1300,1301,1273,1318,1297,1262,1292,1234,1355,1098,1367,1015,1518,1484,1352,1498,1429,1030,928,1125,995,1142,1005,1072,970,1073,1050,1554,1452,1599,1637,1699,1613,1620,1677,1622,1594,1440,1238,1396,1295,1431,1688,588,696,704,582,574,579,661,610,620,1029,1044,1117,1082,847,1096,1032,763,887,819,993,863,883,1005,1029,1068,976,1070,1058,1003,473,617,419,823,393,448,687,571,436,639,470,825,435,435,702,414,439,445,319,420,455,447,485,407,483,559,396,476,714,417,454,437,468,432,649,414,440,471,455,423,709,370,446,473,435,437,471,465,398,796,846,419,423,415,380,786,673,682,380,386,416,493,743,445,460,462,808,689
LK/5,1315,1242,1282,1313,1271,1235,1193,1272,1312,1271,1250,1079,1292,1299,1341,1270,1258,1276,1289,1274,1228,1293,1278,1316,1218,1289,1261,1270,1159,1279,1283,1241,1202,1271,1289,1342,1337,1277,1303,1248,1263,1272,1248,1227,1244,1295,1317,1110,1306,1263,1309,1400,1110,1252,1220,1251,1316,1284,1352,1306,1302,1377,1241,1269,1183,1314,1223,1191,1161,1298,1221,1308,1242,1237,1272,1319,1260,1200,1305,1106,1278,1322,1230,1285,1330,1187,1232,1227,1160,1302,1297,1322,1219,1288,1303,1395,1222,1347,1213,1240,1275,1230,1365,1308,1347,1174,1221,1291,972,1238,1087,1253,1058,1162,1411,1151,1252,1378,1318,1220,1270,1248,1197,1378,1292,1320,1316,1257,1271,1379,1283,1283,1262,1319,1331,1352,1291,1096,1365,1004,1549,1496,1448,1469,1401,1132,1098,1061,1080,1098,1092,1024,940,1032,1042,1614,1599,1559,1644,1469,1541,1764,1602,1737,1702,1435,1352,1353,1299,1428,1678,616,714,717,633,659,582,684,620,628,1082,1061,1112,1060,872,1079,1122,859,868,974,948,900,830,980,1061,1031,974,978,1055,1071,456,681,435,806,461,477,703,635,426,624,447,805,427,422,704,443,425,463,318,430,409,418,456,412,501,676,379,415,759,388,437,465,441,440,749,434,431,423,430,399,732,361,456,462,450,392,452,490,429,744,651,459,427,449,435,680,657,628,508,473,384,398,704,443,475,455,705,679
LK/6,1287,1372,1233,1225,1279,1224,1304,1311,1248,1296,1283,1111,1279,1327,1337,1320,1311,1310,1218,1268,1247,1236,1300,1337,1333,1285,1312,1235,1284,1195,1337,1358,1142,1279,1337,1303,1292,1276,1435,1266,1392,1289,1172,1306,1157,1286,1318,1087,1330,1279,1263,1277,1180,1285,1239,1269,1360,1346,1207,1292,1244,1330,1340,1307,1324,1132,1319,1201,1278,1338,1354,1254,1266,1303,1337,1281,1245,1108,1360,1172,1330,1319,1253,1274,1318,1089,1267,1221,1237,1336,1290,1148,1169,1271,1312,1322,1260,1278,1233,1346,1217,1320,1325,1273,1285,1245,1238,1316,954,1180,1107,1294,1068,1121,1326,1163,1214,1181,1228,1216,1371,1265,1254,1251,1246,1310,1293,1340,1312,1327,1328,1297,1232,1265,1367,1314,1271,1070,1375,942,1554,1413,1393,1404,1479,1082,1032,1051,895,1108,1051,1028,1042,1060,1033,1623,1538,1593,1488,1671,1614,1620,1597,1670,1648,1422,1382,1418,1191,1373,1643,640,672,692,726,592,585,643,609,623,1122,1061,1096,1076,874,1081,1046,820,926,1023,1028,889,929,986,1059,1041,1034,1062,1086,1021,481,654,436,757,496,459,661,617,405,584,431,839,450,391,713,437,430,473,287,441,434,458,497,403,463,601,416,482,752,443,463,463,375,454,680,363,453,462,392,348,768,333,448,466,444,418,449,464,427,780,583,457,433,470,426,665,641,635,332,407,398,432,769,433,455,422,745,682
WW/1,273,315,272,298,296,289,287,270,287,285,307,281,290,282,269,275,271,263,261,281,306,284,287,288,314,285,324,296,284,295,283,282,282,276,296,267,263,308,291,262,285,259,254,245,231,269,312,244,273,283,284,267,245,270,219,281,244,275,255,275,276,307,252,267,253,247,314,186,278,262,281,279,264,286,287,250,287,239,261,240,260,312,293,263,275,283,269,267,266,282,286,241,254,294,288,292,250,241,265,258,293,253,270,242,235,260,267,268,219,253,268,230,244,248,263,209,235,226,264,248,249,196,198,232,216,221,239,203,224,219,212,199,216,229,240,230,238,219,214,164,312,245,271,268,284,147,136,124,138,143,141,158,153,166,145,245,231,227,248,224,249,225,248,261,235,198,210,195,177,214,252,85,96,94,93,75,82,85,95,95,75,105,71,55,63,81,71,67,57,85,75,69,81,68,84,71,59,77,66,73,19,22,17,25,22,23,14,19,18,19,21,19,21,12,25,22,22,25,23,29,24,17,24,15,20,21,19,17,13,23,22,17,22,25,17,24,13,23,16,18,20,17,21,23,17,22,17,24,12,29,20,21,17,17,10,27,18,11,15,30,20,24,25,18,19,19,14,21
WW/2,278,267,277,289,281,277,284,287,287,274,269,253,288,305,277,267,279,323,237,239,270,290,299,283,261,269,229,268,275,271,316,281,255,251,299,286,296,285,299,245,285,272,261,269,233,278,277,235,300,276,254,287,275,262,247,287,251,295,267,260,280,269,268,266,221,278,295,197,236,242,261,267,240,249,279,276,264,244,287,211,240,264,239,288,262,270,257,268,275,264,227,254,271,273,285,259,225,257,239,241,277,239,246,260,275,239,233,262,217,254,245,266,231,223,298,178,230,219,267,270,251,200,227,245,221,236,202,224,224,242,219,208,213,194,220,251,229,192,266,180,309,250,228,255,281,135,121,135,134,164,147,145,150,144,153,248,219,239,243,238,199,217,216,246,256,245,196,219,176,228,245,87,98,98,86,88,92,84,75,79,71,70,80,73,57,58,67,47,65,46,74,67,59,76,80,57,80,69,76,60,23,17,15,24,15,13,15,22,11,26,17,26,11,21,19,23,22,19,22,25,22,31,28,9,23,20,18,15,17,20,25,31,20,15,16,23,20,15,12,13,28,11,20,18,19,15,18,24,19,24,11,16,12,17,13,29,18,23,19,30,20,20,27,25,18,11,14,27
WW/3,308,294,290,281,288,270,314,281,280,291,281,284,268,281,284,277,287,293,270,276,280,263,277,279,265,277,267,272,292,256,299,329,248,275,284,307,303,250,283,260,271,279,291,283,244,264,259,232,272,283,262,278,270,263,234,295,289,249,266,288,291,258,279,258,262,224,299,163,281,278,252,293,256,272,264,268,262,256,308,228,256,288,261,264,246,264,264,269,256,252,268,275,278,304,294,261,260,247,247,271,283,250,241,258,256,229,266,255,217,253,234,234,241,244,248,211,246,238,255,228,267,231,250,203,214,204,229,219,204,216,206,216,199,253,205,250,224,208,212,159,261,281,264,269,261,160,131,144,126,141,169,154,136,153,140,236,229,244,238,204,247,243,209,220,261,193,214,200,193,253,278,91,86,102,90,80,77,93,81,89,56,53,82,72,60,58,70,59,77,62,64,68,74,63,67,70,66,71,64,58,22,17,20,22,24,21,24,24,18,11,26,24,19,15,17,28,19,21,21,17,12,28,21,16,24,23,23,14,18,20,18,21,18,18,28,18,20,18,16,20,21,16,22,16,16,27,17,25,25,20,19,14,19,22,21,19,17,23,17,16,14,21,22,17,19,26,21,22
WW/4,280,267,288,281,285,281,295,277,266,261,277,291,276,300,289,259,304,302,271,263,283,258,276,275,265,279,299,253,274,278,267,269,251,275,290,264,272,298,294,278,286,282,269,249,254,268,271,271,291,294,268,271,239,269,249,260,278,249,298,294,256,272,252,243,285,278,277,177,234,245,278,244,258,272,280,278,307,233,279,285,240,281,286,291,268,282,249,272,282,274,231,284,220,266,276,251,242,250,267,236,236,252,253,248,244,239,270,239,222,264,200,267,242,220,255,216,274,195,291,255,238,205,244,226,226,224,218,211,224,228,205,198,218,221,238,239,217,225,215,183,297,256,242,266,266,162,139,124,172,141,170,163,156,154,137,232,221,253,250,197,247,240,242,222,247,215,198,212,213,236,260,78,87,88,91,98,71,86,81,93,75,78,78,63,46,67,61,54,59,56,53,72,75,71,84,70,64,60,60,83,20,18,22,20,21,30,25,19,23,18,19,24,20,23,9,22,20,25,20,16,24,18,24,17,19,28,17,14,21,21,25,26,22,20,21,14,17,22,20,19,19,25,18,16,22,20,15,20,18,20,28,22,18,26,18,16,22,17,16,20,17,16,28,20,14,22,21,21
WW/5,300,262,270,286,262,272,309,255,282,248,264,272,290,290,265,302,279,272,255,241,283,280,306,258,287,271,259,265,271,309,258,290,286,267,294,261,262,280,266,281,272,291,253,252,238,251,243,258,268,296,259,251,244,248,269,259,258,274,276,271,263,291,263,264,261,211,271,191,255,292,288,255,246,241,270,296,276,267,261,259,262,255,247,278,259,248,294,260,268,276,241,247,249,248,253,289,211,222,249,242,250,275,252,296,260,225,265,269,198,246,228,258,263,249,267,190,280,223,249,243,287,200,189,221,252,239,211,210,206,250,254,218,223,225,214,217,224,199,217,160,266,268,235,293,243,153,135,129,140,147,145,147,156,136,140,207,236,221,247,234,241,235,245,244,244,205,216,244,176,186,232,85,106,90,94,86,84,85,69,70,78,63,71,80,58,62,67,57,60,50,63,54,66,56,68,68,82,60,63,65,23,24,22,20,25,30,12,25,25,19,23,23,17,27,18,14,20,22,13,19,22,20,16,11,32,16,12,16,22,20,21,18,19,16,14,21,12,20,20,12,16,18,30,12,21,21,24,22,17,24,15,15,22,16,20,22,25,21,16,15,13,22,19,21,24,25,22,24
WW/6,335,304,278,304,304,303,265,251,248,287,265,257,263,287,287,290,262,301,282,271,245,290,281,306,300,302,309,307,275,286,290,291,257,278,281,259,281,284,280,280,272,275,256,288,240,293,250,253,246,281,270,284,228,274,227,283,300,262,257,264,262,276,293,235,294,265,264,204,263,284,263,272,239,284,293,263,267,263,270,267,270,277,232,260,279,272,271,254,277,282,254,242,275,292,266,251,232,278,254,232,232,268,249,249,256,238,248,270,206,248,232,248,243,273,277,210,208,196,234,242,291,246,221,231,230,212,198,215,225,226,228,231,206,223,204,244,212,196,212,166,281,247,249,287,244,163,126,154,131,142,185,150,150,142,155,275,234,245,231,235,241,244,208,243,246,220,207,220,179,220,269,96,81,88,91,72,68,85,73,98,76,66,71,76,68,89,79,47,62,65,75,58,61,69,65,57,52,74,78,73,19,20,23,24,24,13,18,17,19,28,16,19,15,23,22,24,22,21,18,26,23,18,19,22,15,24,15,30,20,28,29,27,19,19,24,28,18,14,17,15,25,17,22,21,24,18,29,14,19,17,14,23,17,17,14,21,14,28,17,15,12,22,21,18,26,20,22,16
WW/7,300,283,241,247,271,301,236,246,311,248,237,251,294,274,301,255,286,294,247,275,311,251,261,243,277,251,265,273,280,263,315,292,256,291,283,248,294,249,300,267,267,277,248,285,230,281,271,223,272,277,286,241,218,284,267,284,248,292,291,280,287,271,291,287,246,238,261,165,220,239,244,264,245,263,273,246,294,248,267,243,275,248,239,274,265,255,244,266,293,270,240,235,277,266,280,273,270,262,249,245,233,251,267,269,241,222,264,275,218,243,227,246,219,237,227,172,223,218,246,214,263,251,207,217,195,241,224,225,240,217,253,228,202,210,220,211,242,210,200,140,303,246,250,271,234,128,109,139,108,157,150,138,144,128,133,249,236,216,215,225,225,233,221,221,214,203,223,217,210,228,244,66,92,79,88,81,76,64,87,74,74,64,72,69,66,78,63,39,78,58,58,54,62,72,70,61,87,70,63,71,23,22,11,24,17,24,18,15,24,23,23,25,18,18,14,20,21,17,10,24,22,20,25,14,15,21,16,21,25,17,19,26,22,16,17,13,26,26,15,16,14,12,17,19,14,21,11,14,22,17,19,20,11,23,16,25,19,26,11,15,19,31,25,29,20,19,14,20
WW/8,273,252,298,279,281,263,276,281,262,292,290,255,280,290,252,276,277,271,265,247,254,248,280,280,263,285,291,295,271,283,253,258,277,294,286,311,267,266,280,257,284,285,271,249,261,283,277,246,240,287,277,233,247,295,215,283,292,271,258,281,264,277,255,252,222,293,253,185,225,274,256,273,248,262,250,274,247,250,281,265,268,282,223,247,253,242,276,259,301,269,248,290,234,265,251,296,231,248,251,227,247,235,251,242,287,219,244,255,228,249,246,256,237,233,239,182,246,219,263,237,258,189,218,207,222,200,230,214,187,220,192,227,211,228,228,237,192,193,188,153,272,259,246,277,253,151,121,138,151,153,148,159,150,137,166,210,222,254,244,227,203,220,245,219,222,213,185,227,199,197,247,86,66,101,87,85,80,74,75,75,57,68,69,79,66,59,72,66,58,61,59,60,58,55,70,76,53,70,77,45,21,18,14,23,18,23,20,21,13,24,21,30,14,15,22,14,18,20,16,23,18,24,20,22,18,21,18,14,13,32,21,19,18,23,16,27,27,21,16,14,25,21,15,19,23,22,21,22,14,25,11,27,27,22,21,25,10,15,16,22,16,14,14,22,23,19,26,17
WW/9,277,276,258,272,307,268,276,255,256,261,271,253,277,309,281,273,285,245,270,267,269,281,261,269,251,271,260,278,255,261,262,307,261,294,233,265,289,249,248,264,251,264,241,239,241,258,261,226,256,280,270,241,248,254,222,265,287,242,259,291,250,258,253,220,273,242,264,175,214,271,241,244,243,244,255,304,246,262,273,235,250,307,258,251,263,255,252,259,263,258,264,222,212,279,236,266,233,255,281,255,219,248,261,215,226,229,227,232,203,217,188,262,246,208,258,193,237,210,224,253,241,198,200,207,226,222,196,226,209,221,214,217,219,200,251,208,206,200,209,156,283,225,269,234,254,160,110,145,127,139,149,149,140,140,124,222,227,238,229,190,241,216,251,219,213,235,212,216,170,192,210,84,70,95,100,87,66,87,102,79,68,64,63,64,51,73,67,45,69,60,70,58,68,66,55,80,65,66,71,77,20,18,11,17,19,25,19,19,12,24,20,22,14,21,13,23,16,18,17,16,14,23,12,22,21,19,15,17,26,26,28,24,14,24,25,10,20,16,15,20,14,10,10,15,15,17,20,23,16,25,15,18,15,16,26,25,17,23,17,21,14,17,29,12,15,19,23,20
WW/10,227,232,268,262,239,231,253,220,242,246,241,207,247,247,229,240,228,221,250,235,217,239,250,230,208,236,225,266,226,245,268,242,205,255,219,214,258,242,252,283,221,239,196,217,180,238,217,179,234,211,230,249,205,211,211,239,241,235,246,250,245,259,236,213,219,195,220,170,206,239,248,210,215,219,260,228,246,228,233,225,201,226,204,225,232,235,228,243,255,226,216,211,182,211,250,182,181,240,229,184,201,248,235,228,243,220,206,189,173,195,204,190,205,216,195,142,202,178,211,227,218,195,202,159,183,201,176,188,186,194,223,172,178,178,202,198,180,160,190,148,236,235,243,241,217,125,90,110,93,123,130,120,106,122,125,179,182,203,190,184,232,187,203,190,209,170,186,181,145,163,218,66,82,98,69,69,60,54,65,60,67,59,58,67,55,49,50,34,73,48,61,51,61,54,65,44,47,55,72,61,19,20,18,18,24,17,17,18,22,17,20,14,15,23,15,13,23,17,5,19,16,13,13,21,18,16,14,19,21,16,17,25,14,18,11,11,20,22,14,20,15,17,16,18,13,15,11,17,17,16,16,20,17,10,13,15,19,12,12,15,10,27,30,16,19,17,13,19
FNL/1,56,53,57,41,53,53,52,52,54,54,47,60,47,49,54,66,56,45,47,54,36,45,54,47,53,45,51,45,54,52,43,58,43,56,52,43,39,45,53,58,48,58,57,45,45,56,42,43,53,49,61,45,38,60,52,49,49,52,54,52,41,53,52,39,47,42,54,29,38,52,57,53,45,46,45,58,37,36,47,67,58,47,55,51,62,39,55,51,49,63,47,42,55,44,59,55,51,45,49,47,51,45,49,49,48,52,44,56,42,47,58,49,51,50,59,44,50,45,53,53,62,60,60,47,43,52,52,47,52,47,62,43,40,36,55,46,40,43,56,44,58,41,48,49,48,43,37,41,43,47,50,49,58,39,46,56,33,55,58,47,40,49,44,47,55,48,39,38,54,65,40,46,42,58,47,44,59,59,48,47,48,49,46,42,45,42,46,40,29,42,42,41,44,42,51,48,46,38,44,35,23,21,20,26,28,21,21,25,22,33,15,32,20,16,27,9,19,27,10,15,22,19,19,29,17,20,17,25,24,24,22,16,19,19,19,21,15,28,15,19,27,13,21,18,21,13,20,17,24,29,22,19,16,20,29,23,28,36,22,24,13,22,29,23,20,18,24,30
FNL/2,57,43,62,64,55,53,47,35,48,40,49,48,54,46,52,55,37,42,45,46,52,41,44,47,43,58,42,59,45,59,47,47,49,52,50,49,66,37,47,63,50,41,50,36,43,58,49,38,40,41,42,40,42,50,38,60,50,43,59,51,59,47,69,49,41,57,59,33,48,52,49,62,64,49,46,59,52,45,46,54,48,46,42,51,43,66,42,46,53,48,44,64,50,32,48,40,55,53,43,52,40,46,59,61,51,57,44,50,34,58,47,52,41,44,52,46,58,56,45,46,46,54,59,48,46,50,47,43,50,44,50,40,49,54,46,60,53,45,51,28,47,51,34,52,42,49,52,46,42,52,53,47,48,56,48,47,44,42,42,43,41,54,53,57,60,59,36,53,52,33,42,44,51,57,40,32,45,41,54,38,49,43,49,55,51,46,42,27,34,39,42,37,39,40,37,47,54,42,43,42,18,13,18,38,23,23,30,20,24,17,24,18,19,24,25,22,24,12,18,23,19,22,17,15,27,13,21,24,36,30,20,22,16,25,29,21,21,19,18,11,29,13,31,20,28,24,16,14,20,20,23,22,17,15,21,32,20,27,13,12,17,19,22,12,17,16,17,18
FNL/3,43,42,47,42,51,47,44,37,49,46,43,45,46,40,44,48,52,70,43,43,37,53,47,46,42,53,47,39,41,43,58,64,38,52,46,60,45,45,44,44,47,47,64,48,46,43,48,29,42,50,47,47,33,51,52,56,48,46,47,35,41,53,32,49,46,44,37,24,46,46,42,38,50,45,54,34,51,48,50,45,39,45,45,59,47,46,47,39,45,41,40,34,43,43,44,51,44,58,34,60,43,51,47,37,53,42,33,43,34,38,40,37,49,55,40,25,48,41,34,38,48,48,57,48,43,42,34,48,43,52,53,45,38,44,47,44,51,34,36,37,64,44,48,49,42,63,49,54,34,44,32,69,40,47,50,48,35,52,39,37,47,44,48,44,52,60,37,39,32,54,33,31,38,54,51,54,52,48,43,54,52,43,55,52,40,50,34,27,37,30,26,28,42,40,46,42,53,43,42,55,19,27,14,28,26,20,26,25,16,20,21,30,19,20,24,15,22,12,23,24,20,21,27,12,22,20,11,19,18,11,24,16,18,18,14,10,25,17,26,24,23,15,18,22,14,20,17,22,21,28,18,14,12,25,9,15,20,18,13,25,18,19,27,15,18,14,28,20
FNL/4,39,47,36,52,46,37,52,53,40,53,49,40,46,50,63,37,56,51,49,47,62,37,45,40,57,39,52,49,45,42,62,44,35,55,50,44,48,53,66,51,48,48,49,52,47,54,47,41,50,63,62,53,45,53,50,45,57,55,43,48,51,51,45,51,37,50,59,41,38,48,53,54,43,48,47,47,45,36,60,35,48,48,49,43,50,38,46,61,48,55,51,47,49,52,48,45,56,50,43,49,47,51,46,46,57,28,55,51,41,39,41,42,37,46,51,30,41,34,55,52,52,44,64,70,51,47,51,39,40,56,41,52,30,52,49,54,53,37,54,34,53,47,44,47,42,46,41,44,48,46,53,46,60,55,64,53,45,63,50,49,48,60,54,56,52,47,52,46,47,40,40,37,48,47,55,40,45,38,44,45,43,42,55,51,41,52,31,34,28,41,43,31,33,37,38,60,39,43,43,45,14,13,24,31,17,19,24,28,23,23,18,32,17,18,32,18,14,22,18,18,22,14,26,16,17,29,19,23,27,18,21,21,27,20,27,22,15,23,20,21,28,14,15,23,29,26,21,15,15,27,16,18,21,26,16,31,21,23,13,21,18,12,26,25,25,11,26,27
FNL/5,45,44,48,64,58,48,53,47,44,52,60,51,51,50,49,55,38,55,50,56,42,53,50,51,34,46,49,69,53,59,61,54,53,57,52,48,47,44,49,45,46,49,45,38,41,68,48,35,47,43,40,50,41,42,48,36,43,45,44,56,47,46,44,41,51,58,43,49,39,56,52,45,45,44,49,51,51,52,58,52,45,48,56,35,45,49,40,47,39,46,54,40,47,51,52,31,46,47,53,48,44,30,45,50,48,39,55,43,43,51,42,47,47,52,54,35,31,50,45,37,46,48,56,42,41,41,51,47,48,51,53,55,47,50,69,55,58,50,36,30,55,43,50,49,55,44,48,48,40,41,39,43,49,48,51,57,41,44,47,49,39,54,44,60,61,49,54,50,38,53,37,40,59,35,45,44,48,40,48,46,55,40,45,49,33,53,45,33,38,40,41,34,51,40,42,42,57,55,39,43,19,19,12,21,11,15,26,20,21,28,25,30,26,18,19,21,21,23,13,25,17,26,27,15,17,28,17,11,32,26,22,16,14,23,24,18,19,21,18,17,28,12,10,17,18,17,13,15,29,23,18,26,23,26,17,27,17,22,20,15,19,22,24,24,17,27,30,30
